/action/action/inventory_asset_access
/action/asset_access_condition/inventory_asset_access
/action/asset_region/asset_inventory
/action/asset_region/inventory_asset_access
/action/inventory_asset/accessible_at
/action/inventory_asset_access/url
/action/physical_delivery_method_relationship/delivery_access
/action/platform/inventory_asset_access
/action/provider/inventory_asset_access
/action/supported_app/inventory_asset_access
/action/unsupported_region/disallowed_asset_access
/air_quality/station/index
/american_football/football_coach/coaching_history
/american_football/football_coach_position/coaches_holding_this_position
/american_football/football_game/game_scores
/american_football/football_game/passing
/american_football/football_game/receiving
/american_football/football_game/rushing
/american_football/football_player/forty_yard_dash_time
/american_football/football_player/games
/american_football/football_player/passing
/american_football/football_player/receiving
/american_football/football_player/rushing
/american_football/football_team/historical_coaching_staff
/amusement_parks/disney_ride/ticket
/amusement_parks/disney_ride_ticket/rides
/amusement_parks/park/annual_visits
/amusement_parks/park/geolocation
/amusement_parks/park/name_history
/amusement_parks/park/owner
/amusement_parks/ride/accidents
/amusement_parks/ride/cost
/amusement_parks/ride/geolocation
/architecture/architectural_structure_owner/structures_owned
/architecture/building/occupant
/architecture/building_occupant/buildings_occupied
/architecture/landscape_project/address
/architecture/landscape_project/construction_cost
/architecture/light_characteristic/lighthouse_having_characteristics
/architecture/lighthouse/light_attributes
/architecture/lighthouse/light_color_range
/architecture/lighthouse/light_sequence
/architecture/museum/address
/architecture/museum/visitors
/architecture/structure/construction_cost
/architecture/structure/owner
/astronomy/celestial_object/celestial_age
/astronomy/celestial_object/red_shift
/astronomy/constellation/bordering_constellations_new
/astronomy/extraterrestrial_location/geolocation
/astronomy/galactic_interaction_status/galactic_interactions
/astronomy/galactic_interaction_type/galaxy_s_interacting_this_way
/astronomy/galaxy/apparent_mass
/astronomy/galaxy/diameter
/astronomy/galaxy/interaction
/astronomy/galaxy/number_of_stars
/astronomy/meteor_shower/common_calendar_occurance
/astronomy/meteor_shower/meteor_shower_observation
/astronomy/meteorite/meteorite_discovery_geolocation
/astronomy/meteorite/meteorite_fall_geolocation
/astronomy/telescope/operational_period
/authority/authority_profile/authoritative_url
/authority/authority_profile/delegating_url
/automotive/generation/years_produced
/automotive/manufacturing_plant/models_manufactured
/automotive/model/manufactured_at
/automotive/model/related_models
/automotive/model_year/warranty
/automotive/option_package/msrp
/automotive/privately_owned_vehicle/interior
/automotive/trim_level/interior
/automotive/trim_level/msrp
/automotive/trim_level/options
/automotive/trim_level/us_fuel_economy
/automotive/truck_trim_level/cargo_bed
/aviation/aircraft_model/comparable_aircraft
/aviation/aircraft_model/number_built
/aviation/aircraft_model/number_owned_by
/aviation/aircraft_model/passengers
/aviation/aircraft_model/status
/aviation/aircraft_model/unit_cost
/aviation/aircraft_owner/aircraft_fleet_composition
/aviation/airline/airports_served
/aviation/airliner_accident/aircraft
/aviation/airport/airlines
/aviation/airport/amount_of_cargo
/aviation/airport/number_of_aircraft_movements
/aviation/airport/number_of_passengers
/aviation/airport/runway_information
/aviation/airport_runway_surface/runways
/award/award_achievement_level/winners
/award/award_category/judges_jury
/award/award_category/long_lists
/award/award_category/nominees
/award/award_category/recurring_ceremony
/award/award_category/winners
/award/award_ceremony/awards_presented
/award/award_ceremony/nominees
/award/award_judge/awards_judged
/award/award_nominated_work/award_nominations
/award/award_nominee/award_nominations
/award/award_winner/awards_won
/award/award_winning_work/awards_won
/award/competition/competitor
/award/competition_award_level/winners
/award/competition_entry/competitions
/award/competitor/competition
/award/hall_of_fame/address
/award/hall_of_fame/inductees
/award/hall_of_fame_inductee/hall_of_fame_inductions
/award/hall_of_fame_induction_category/inductees
/award/long_list_nominee/long_list_nominations
/award/long_listed_work/long_list_nominations
/award/ranked_item/appears_in_ranked_lists
/award/ranked_list/ranked_list_items
/award/recurring_award_ceremony/award_categories
/base/abcbirds/conservation_project/project_start_and_end_dates
/base/adoption/adopted_person/adopted_by
/base/adoption/adopter/adopted_persons
/base/airtrafficcontrol/air_traffic_communication_transcript/dialogue
/base/airtrafficcontrol/air_traffic_communicator/dialogue
/base/aliens/ufo_sighting/vall_e_type
/base/aliens/vall_e_event_type/events_of_this_vall_e_type
/base/americancivilwar/battle/result_of_conflict
/base/americancivilwar/conflict_result/battles_with_this_result
/base/americancivilwar/ship/allegiance
/base/americancomedy/borscht_belt_comedian/film_performances
/base/americancomedy/comedian/film_performances
/base/americancomedy/comedy_group/members
/base/americancomedy/comedy_group/years_active
/base/americancomedy/comedy_group_member/belongs_to
/base/americancomedy/movie/cast
/base/americancomedy/movie/runtime
/base/americancomedy/tv_show/cast
/base/ancientegypt/pharaoh/reign
/base/ancientegypt/pyramid/base_dimensions
/base/ancientegypt/pyramid/geolocation
/base/animal_synopses/animal_synopsis/acceleration
/base/animal_synopses/animal_synopsis/body_length
/base/animal_synopses/animal_synopsis/clutch_size
/base/animal_synopses/animal_synopsis/daily_sleep
/base/animal_synopses/animal_synopsis/diameter
/base/animal_synopses/animal_synopsis/gestation_period
/base/animal_synopses/animal_synopsis/height
/base/animal_synopses/animal_synopsis/hibernation_period
/base/animal_synopses/animal_synopsis/horn_antler_length
/base/animal_synopses/animal_synopsis/length
/base/animal_synopses/animal_synopsis/lifespan
/base/animal_synopses/animal_synopsis/litter_size
/base/animal_synopses/animal_synopsis/mass
/base/animal_synopses/animal_synopsis/speed
/base/animal_synopses/animal_synopsis/tail_length
/base/animal_synopses/animal_synopsis/territory_extent
/base/animal_synopses/animal_synopsis/wingspan
/base/animalmassdeaths/massdeaths/location
/base/animalnames/animal/gendered_and_or_age_specific_names
/base/animalnames/animal_gender/animal_names
/base/animalnames/gender_or_age_specific_animal_name/used_for
/base/animalpathology/animal_disease/animal_disease
/base/animalpathology/animal_disease_cause/animal_disease_triangle
